SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
10591,03/31/2020,,Haiti,31-03-2020 23:49,15,0,1
10592,03/31/2020,,Holy See,31-03-2020 23:49,6,0,0
10593,03/31/2020,,Honduras,31-03-2020 23:49,141,7,3
10594,03/31/2020,,Hungary,31-03-2020 23:49,492,16,37
10595,03/31/2020,,Iceland,31-03-2020 23:49,1135,2,198
10596,03/31/2020,,India,31-03-2020 23:49,1397,35,123
10597,03/31/2020,,Indonesia,31-03-2020 23:49,1528,136,81
10598,03/31/2020,,Iran,31-03-2020 23:49,44605,2898,14656
10599,03/31/2020,,Iraq,31-03-2020 23:49,694,50,170
10600,03/31/2020,,Ireland,31-03-2020 23:49,3235,71,5
10601,03/31/2020,,Israel,31-03-2020 23:49,5717,21,210
10602,03/31/2020,,Italy,31-03-2020 23:49,105792,12428,15729
10603,03/31/2020,,Ivory Coast,31-03-2020 23:49,179,1,7
10604,03/31/2020,,Jamaica,31-03-2020 23:49,36,1,2
10605,03/31/2020,,Japan,31-03-2020 23:49,1953,56,424
10606,03/31/2020,,Jordan,31-03-2020 23:49,274,5,30
10607,03/31/2020,,Kazakhstan,31-03-2020 23:49,343,2,24
10608,03/31/2020,,Kenya,31-03-2020 23:49,59,1,1
10609,03/31/2020,,Kiribati,31-03-2020 23:49,0,0,0
10610,03/31/2020,,Kosovo,31-03-2020 23:49,112,1,6
10611,03/31/2020,,Kuwait,31-03-2020 23:49,289,0,73
10612,03/31/2020,,Kyrgyzstan,31-03-2020 23:49,107,0,3
10613,03/31/2020,,Laos,31-03-2020 23:49,9,0,0
10614,03/31/2020,,Latvia,31-03-2020 23:49,398,0,1
10615,03/31/2020,,Lebanon,31-03-2020 23:49,470,12,37
10616,03/31/2020,,Liberia,31-03-2020 23:49,3,0,0
10617,03/31/2020,,Libya,31-03-2020 23:49,10,0,1
10618,03/31/2020,,Liechtenstein,31-03-2020 23:49,68,0,0
10619,03/31/2020,,Lithuania,31-03-2020 23:49,468,4,0
10620,03/31/2020,,Luxembourg,31-03-2020 23:49,2178,23,80
10621,03/31/2020,,MS Zaandam,31-03-2020 23:49,2,0,0
10622,03/31/2020,,Madagascar,31-03-2020 23:49,57,0,0
10623,03/31/2020,,Malaysia,31-03-2020 23:49,2766,43,537
10624,03/31/2020,,Maldives,31-03-2020 23:49,18,0,13
10625,03/31/2020,,Mali,31-03-2020 23:49,28,2,0
10626,03/31/2020,,Malta,31-03-2020 23:49,169,0,2
10627,03/31/2020,,Mauritania,31-03-2020 23:49,6,1,2
10628,03/31/2020,,Mauritius,31-03-2020 23:49,143,5,0
10629,03/31/2020,,Mexico,31-03-2020 23:49,1094,28,35
10630,03/31/2020,,Moldova,31-03-2020 23:49,353,4,18
10631,03/31/2020,,Monaco,31-03-2020 23:49,52,1,2
10632,03/31/2020,,Mongolia,31-03-2020 23:49,12,0,2
10633,03/31/2020,,Montenegro,31-03-2020 23:49,109,2,0
10634,03/31/2020,,Morocco,31-03-2020 23:49,617,36,24
10635,03/31/2020,,Mozambique,31-03-2020 23:49,8,0,0
10636,03/31/2020,,Namibia,31-03-2020 23:49,11,0,2
10637,03/31/2020,,Nepal,31-03-2020 23:49,5,0,1
10638,03/31/2020,,Netherlands,31-03-2020 23:49,12595,1039,250
10639,03/31/2020,,New Zealand,31-03-2020 23:49,647,1,74
10640,03/31/2020,,Nicaragua,31-03-2020 23:49,5,1,0
10641,03/31/2020,,Niger,31-03-2020 23:49,27,3,0
10642,03/31/2020,,Nigeria,31-03-2020 23:49,135,2,8
10643,03/31/2020,,North Macedonia,31-03-2020 23:49,329,9,12
10644,03/31/2020,,Norway,31-03-2020 23:49,4641,39,13
10645,03/31/2020,,Oman,31-03-2020 23:49,192,1,34
10646,03/31/2020,,Pakistan,31-03-2020 23:49,1938,26,76
10647,03/31/2020,,Panama,31-03-2020 23:49,1181,30,9
10648,03/31/2020,,Papua New Guinea,31-03-2020 23:49,1,0,0
10649,03/31/2020,,Paraguay,31-03-2020 23:49,65,3,1
10650,03/31/2020,,Peru,31-03-2020 23:49,1065,30,394
10651,03/31/2020,,Philippines,31-03-2020 23:49,2084,88,49
10652,03/31/2020,,Poland,31-03-2020 23:49,2311,33,7
10653,03/31/2020,,Portugal,31-03-2020 23:49,7443,160,43
10654,03/31/2020,,Qatar,31-03-2020 23:49,781,2,62
10655,03/31/2020,,Romania,31-03-2020 23:49,2245,82,220
10656,03/31/2020,,Russia,31-03-2020 23:49,2337,17,121
10657,03/31/2020,,Rwanda,31-03-2020 23:49,75,0,0
10658,03/31/2020,,Saint Kitts and Nevis,31-03-2020 23:49,8,0,0
10659,03/31/2020,,Saint Lucia,31-03-2020 23:49,13,0,1
10660,03/31/2020,,Saint Vincent and the Grenadines,31-03-2020 23:49,1,0,1
10661,03/31/2020,,Samoa,31-03-2020 23:49,0,0,0
10662,03/31/2020,,San Marino,31-03-2020 23:49,236,26,13
10663,03/31/2020,,Saudi Arabia,31-03-2020 23:49,1563,10,165
10664,03/31/2020,,Senegal,31-03-2020 23:49,175,0,40
10665,03/31/2020,,Serbia,31-03-2020 23:49,900,16,0
10666,03/31/2020,,Seychelles,31-03-2020 23:49,10,0,0
10667,03/31/2020,,Sierra Leone,31-03-2020 23:49,1,0,0
10668,03/31/2020,,Singapore,31-03-2020 23:49,926,3,240
10669,03/31/2020,,Slovakia,31-03-2020 23:49,363,0,3
10670,03/31/2020,,Slovenia,31-03-2020 23:49,802,15,10
10671,03/31/2020,,Somalia,31-03-2020 23:49,5,0,1
10672,03/31/2020,,South Africa,31-03-2020 23:49,1353,5,31
10673,03/31/2020,,South Korea,31-03-2020 23:49,9786,162,5408
10674,03/31/2020,,Spain,31-03-2020 23:49,95923,8464,19259
10675,03/31/2020,,Sri Lanka,31-03-2020 23:49,143,2,17
10676,03/31/2020,,Sudan,31-03-2020 23:49,7,2,1
10677,03/31/2020,,Suriname,31-03-2020 23:49,9,0,0
10678,03/31/2020,,Sweden,31-03-2020 23:49,4435,180,16
10679,03/31/2020,,Switzerland,31-03-2020 23:49,16605,433,1823
10680,03/31/2020,,Syria,31-03-2020 23:49,10,2,0
10681,03/31/2020,,Taiwan,31-03-2020 23:49,322,5,39
10682,03/31/2020,,Tanzania,31-03-2020 23:49,19,1,1
10683,03/31/2020,,Thailand,31-03-2020 23:49,1651,10,342
10684,03/31/2020,,Timor-Leste,31-03-2020 23:49,1,0,0
10685,03/31/2020,,Togo,31-03-2020 23:49,34,1,10
10686,03/31/2020,,Trinidad and Tobago,31-03-2020 23:49,87,3,1
10687,03/31/2020,,Tunisia,31-03-2020 23:49,394,10,3
10688,03/31/2020,,Turkey,31-03-2020 23:49,13531,214,243
10689,03/31/2020,,UK,31-03-2020 23:49,25150,1789,135
10690,03/31/2020,,Uganda,31-03-2020 23:49,44,0,0
10691,03/31/2020,,Ukraine,31-03-2020 23:49,645,17,10
10692,03/31/2020,,United Arab Emirates,31-03-2020 23:49,664,6,61
10693,03/31/2020,,Uruguay,31-03-2020 23:49,338,1,41
10694,03/31/2020,,Uzbekistan,31-03-2020 23:49,172,2,7
10695,03/31/2020,,Venezuela,31-03-2020 23:49,135,3,39
10696,03/31/2020,,Vietnam,31-03-2020 23:49,212,0,58
10697,03/31/2020,,West Bank and Gaza,31-03-2020 23:49,119,1,18
10698,03/31/2020,,Zambia,31-03-2020 23:49,35,0,0
10699,03/31/2020,,Zimbabwe,31-03-2020 23:49,8,1,0
10700,03/31/2020,Alabama,US,31-03-2020 23:49,1063,23,0
10701,03/31/2020,Alaska,US,31-03-2020 23:49,119,3,0
10702,03/31/2020,Alberta,Canada,31-03-2020 23:49,690,8,0
10703,03/31/2020,Anguilla,UK,31-03-2020 23:49,2,0,0
10704,03/31/2020,Anhui,Mainland China,31-03-2020 23:49,990,6,984
10705,03/31/2020,Arizona,US,31-03-2020 23:49,1289,24,0
10706,03/31/2020,Arkansas,US,31-03-2020 23:49,523,8,0
10707,03/31/2020,Aruba,Netherlands,31-03-2020 23:49,55,0,1
10708,03/31/2020,Australian Capital Territory,Australia,31-03-2020 23:49,80,1,3
10709,03/31/2020,Beijing,Mainland China,31-03-2020 23:49,580,8,418
10710,03/31/2020,Bermuda,UK,31-03-2020 23:49,32,0,10
10711,03/31/2020,British Columbia,Canada,31-03-2020 23:49,1013,24,0
10712,03/31/2020,British Virgin Islands,UK,31-03-2020 23:49,3,0,0
10713,03/31/2020,California,US,31-03-2020 23:49,8210,173,0
10714,03/31/2020,Cayman Islands,UK,31-03-2020 23:49,14,1,0
10715,03/31/2020,Channel Islands,UK,31-03-2020 23:49,141,3,0
10716,03/31/2020,Chongqing,Mainland China,31-03-2020 23:49,579,6,570
10717,03/31/2020,Colorado,US,31-03-2020 23:49,2966,69,0
10718,03/31/2020,Connecticut,US,31-03-2020 23:49,3128,69,0
10719,03/31/2020,Curacao,Netherlands,31-03-2020 23:49,11,1,2
10720,03/31/2020,Delaware,US,31-03-2020 23:49,319,3,0
10721,03/31/2020,Diamond Princess cruise ship,Canada,31-03-2020 23:49,0,1,0
10722,03/31/2020,Diamond Princess cruise ship,US,31-03-2020 23:49,49,0,0
10723,03/31/2020,District of Columbia,US,31-03-2020 23:49,495,9,0
10724,03/31/2020,Faroe Islands,Denmark,31-03-2020 23:49,169,0,74
10725,03/31/2020,Florida,US,31-03-2020 23:49,6741,85,0
10726,03/31/2020,French Guiana,France,31-03-2020 23:49,43,0,6
10727,03/31/2020,French Polynesia,France,31-03-2020 23:49,36,0,0
10728,03/31/2020,Fujian,Mainland China,31-03-2020 23:49,343,1,295
10729,03/31/2020,Gansu,Mainland China,31-03-2020 23:49,138,2,125
10730,03/31/2020,Georgia,US,31-03-2020 23:49,3929,111,0
10731,03/31/2020,Gibraltar,UK,31-03-2020 23:49,69,0,34
10732,03/31/2020,Grand Princess,Canada,31-03-2020 23:49,13,0,0
10733,03/31/2020,Grand Princess,US,31-03-2020 23:49,103,3,0
10734,03/31/2020,Greenland,Denmark,31-03-2020 23:49,10,0,2
10735,03/31/2020,Guadeloupe,France,31-03-2020 23:49,114,4,22
10736,03/31/2020,Guam,US,31-03-2020 23:49,69,2,0
10737,03/31/2020,Guangdong,Mainland China,31-03-2020 23:49,1494,8,1356
10738,03/31/2020,Guangxi,Mainland China,31-03-2020 23:49,254,2,250
10739,03/31/2020,Guizhou,Mainland China,31-03-2020 23:49,146,2,144
10740,03/31/2020,Hainan,Mainland China,31-03-2020 23:49,168,6,162
10741,03/31/2020,Hawaii,US,31-03-2020 23:49,204,0,0
10742,03/31/2020,Hebei,Mainland China,31-03-2020 23:49,321,6,310
10743,03/31/2020,Heilongjiang,Mainland China,31-03-2020 23:49,484,13,469
10744,03/31/2020,Henan,Mainland China,31-03-2020 23:49,1276,22,1251
10745,03/31/2020,Hong Kong,Hong Kong,31-03-2020 23:49,714,4,128
10746,03/31/2020,Hubei,Mainland China,31-03-2020 23:49,67801,3187,63153
10747,03/31/2020,Hunan,Mainland China,31-03-2020 23:49,1018,4,1014
10748,03/31/2020,Idaho,US,31-03-2020 23:49,515,8,0
10749,03/31/2020,Illinois,US,31-03-2020 23:49,5994,99,0
10750,03/31/2020,Indiana,US,31-03-2020 23:49,2158,49,0
10751,03/31/2020,Inner Mongolia,Mainland China,31-03-2020 23:49,107,1,74
10752,03/31/2020,Iowa,US,31-03-2020 23:49,497,7,0
10753,03/31/2020,Isle of Man,UK,31-03-2020 23:49,60,0,0
10754,03/31/2020,Jiangsu,Mainland China,31-03-2020 23:49,646,0,631
10755,03/31/2020,Jiangxi,Mainland China,31-03-2020 23:49,937,1,935
10756,03/31/2020,Jilin,Mainland China,31-03-2020 23:49,98,1,92
10757,03/31/2020,Kansas,US,31-03-2020 23:49,434,9,0
10758,03/31/2020,Kentucky,US,31-03-2020 23:49,628,11,0
10759,03/31/2020,Liaoning,Mainland China,31-03-2020 23:49,139,2,124
10760,03/31/2020,Louisiana,US,31-03-2020 23:49,5237,239,0
10761,03/31/2020,Macau,Macau,31-03-2020 23:49,41,0,10
10762,03/31/2020,Maine,US,31-03-2020 23:49,303,5,0
10763,03/31/2020,Manitoba,Canada,31-03-2020 23:49,103,1,0
10764,03/31/2020,Martinique,France,31-03-2020 23:49,128,3,27
10765,03/31/2020,Maryland,US,31-03-2020 23:49,1660,18,0
10766,03/31/2020,Massachusetts,US,31-03-2020 23:49,6620,89,0
10767,03/31/2020,Mayotte,France,31-03-2020 23:49,94,1,10
10768,03/31/2020,Michigan,US,31-03-2020 23:49,7615,259,0
10769,03/31/2020,Minnesota,US,31-03-2020 23:49,629,12,0
10770,03/31/2020,Mississippi,US,31-03-2020 23:49,937,20,0
10771,03/31/2020,Missouri,US,31-03-2020 23:49,1526,15,0
10772,03/31/2020,Montana,US,31-03-2020 23:49,198,5,0
10773,03/31/2020,Montserrat,UK,31-03-2020 23:49,5,0,0
10774,03/31/2020,Nebraska,US,31-03-2020 23:49,172,3,0
10775,03/31/2020,Nevada,US,31-03-2020 23:49,1114,26,0
10776,03/31/2020,New Brunswick,Canada,31-03-2020 23:49,70,0,0
10777,03/31/2020,New Caledonia,France,31-03-2020 23:49,16,0,0
10778,03/31/2020,New Hampshire,US,31-03-2020 23:49,357,3,0
10779,03/31/2020,New Jersey,US,31-03-2020 23:49,18696,267,0
10780,03/31/2020,New Mexico,US,31-03-2020 23:49,315,4,0
10781,03/31/2020,New South Wales,Australia,31-03-2020 23:49,2032,8,4
10782,03/31/2020,New York,US,31-03-2020 23:49,75833,1550,0
10783,03/31/2020,Newfoundland and Labrador,Canada,31-03-2020 23:49,152,1,0
10784,03/31/2020,Ningxia,Mainland China,31-03-2020 23:49,75,0,75
10785,03/31/2020,North Carolina,US,31-03-2020 23:49,1535,12,0
10786,03/31/2020,North Dakota,US,31-03-2020 23:49,122,3,0
10787,03/31/2020,Northern Mariana Islands,US,31-03-2020 23:49,2,0,0
10788,03/31/2020,Northern Territory,Australia,31-03-2020 23:49,17,0,0
10789,03/31/2020,Northwest Territories,Canada,31-03-2020 23:49,1,0,0
10790,03/31/2020,Nova Scotia,Canada,31-03-2020 23:49,147,0,0
10791,03/31/2020,Nunavut,Canada,31-03-2020 23:49,0,0,0
10792,03/31/2020,Ohio,US,31-03-2020 23:49,2199,91,0
10793,03/31/2020,Oklahoma,US,31-03-2020 23:49,568,23,0
10794,03/31/2020,Ontario,Canada,31-03-2020 23:49,1966,33,0
10795,03/31/2020,Oregon,US,31-03-2020 23:49,690,18,0
10796,03/31/2020,Pennsylvania,US,31-03-2020 23:49,4963,63,0
10797,03/31/2020,Prince Edward Island,Canada,31-03-2020 23:49,21,0,0
10798,03/31/2020,Puerto Rico,US,31-03-2020 23:49,239,8,0
10799,03/31/2020,Qinghai,Mainland China,31-03-2020 23:49,18,0,18
10800,03/31/2020,Quebec,Canada,31-03-2020 23:49,4162,82,0
10801,03/31/2020,Queensland,Australia,31-03-2020 23:49,743,2,8
10802,03/31/2020,Recovered,Canada,31-03-2020 23:49,0,0,1592
10803,03/31/2020,Recovered,US,31-03-2020 23:49,0,0,7024
10804,03/31/2020,Reunion,France,31-03-2020 23:49,247,0,1
10805,03/31/2020,Rhode Island,US,31-03-2020 23:49,488,11,0
10806,03/31/2020,Saint Barthelemy,France,31-03-2020 23:49,6,0,1
10807,03/31/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,31-03-2020 23:49,0,0,0
10808,03/31/2020,Saskatchewan,Canada,31-03-2020 23:49,184,2,0
10809,03/31/2020,Shaanxi,Mainland China,31-03-2020 23:49,253,3,242
10810,03/31/2020,Shandong,Mainland China,31-03-2020 23:49,774,7,753
10811,03/31/2020,Shanghai,Mainland China,31-03-2020 23:49,509,5,341
10812,03/31/2020,Shanxi,Mainland China,31-03-2020 23:49,136,0,133
10813,03/31/2020,Sichuan,Mainland China,31-03-2020 23:49,550,3,536
10814,03/31/2020,Sint Maarten,Netherlands,31-03-2020 23:49,6,0,0
10815,03/31/2020,South Australia,Australia,31-03-2020 23:49,337,0,6
10816,03/31/2020,South Carolina,US,31-03-2020 23:49,1083,22,0
10817,03/31/2020,South Dakota,US,31-03-2020 23:49,108,1,0
10818,03/31/2020,St Martin,France,31-03-2020 23:49,15,1,2
10819,03/31/2020,Tasmania,Australia,31-03-2020 23:49,69,1,5
10820,03/31/2020,Tennessee,US,31-03-2020 23:49,2391,23,0
10821,03/31/2020,Texas,US,31-03-2020 23:49,3809,56,0
10822,03/31/2020,Tianjin,Mainland China,31-03-2020 23:49,174,3,135
10823,03/31/2020,Tibet,Mainland China,31-03-2020 23:49,1,0,1
10824,03/31/2020,Turks and Caicos Islands,UK,31-03-2020 23:49,5,0,0
10825,03/31/2020,Unknown,Mainland China,31-03-2020 23:49,0,0,0
10826,03/31/2020,Utah,US,31-03-2020 23:49,888,5,0
10827,03/31/2020,Vermont,US,31-03-2020 23:49,293,13,0
10828,03/31/2020,Victoria,Australia,31-03-2020 23:49,917,4,291
10829,03/31/2020,Virgin Islands,US,31-03-2020 23:49,30,0,0
10830,03/31/2020,Virginia,US,31-03-2020 23:49,1249,27,0
10831,03/31/2020,Washington,US,31-03-2020 23:49,5432,225,0
10832,03/31/2020,West Virginia,US,31-03-2020 23:49,162,1,0
10833,03/31/2020,Western Australia,Australia,31-03-2020 23:49,364,2,41
10834,03/31/2020,Wisconsin,US,31-03-2020 23:49,1412,25,0
10835,03/31/2020,Wyoming,US,31-03-2020 23:49,109,0,0
10836,03/31/2020,Xinjiang,Mainland China,31-03-2020 23:49,76,3,73
10837,03/31/2020,Yukon,Canada,31-03-2020 23:49,5,0,0
10838,03/31/2020,Yunnan,Mainland China,31-03-2020 23:49,182,2,172
10839,03/31/2020,Zhejiang,Mainland China,31-03-2020 23:49,1257,1,1226
10840,04-01-2020,,Afghanistan,01-04-2020 22:04,197,4,5
10841,04-01-2020,,Albania,01-04-2020 22:04,259,15,67
10842,04-01-2020,,Algeria,01-04-2020 22:04,847,58,61
10843,04-01-2020,,Andorra,01-04-2020 22:04,390,14,10
10844,04-01-2020,,Angola,01-04-2020 22:04,8,2,1
10845,04-01-2020,,Antigua and Barbuda,01-04-2020 22:04,7,0,0
10846,04-01-2020,,Argentina,01-04-2020 22:04,1054,28,248
10847,04-01-2020,,Armenia,01-04-2020 22:04,571,4,31
10848,04-01-2020,,Austria,01-04-2020 22:04,10711,146,1436
10849,04-01-2020,,Azerbaijan,01-04-2020 22:04,359,5,26
10850,04-01-2020,,Bahamas,01-04-2020 22:04,21,1,1
10851,04-01-2020,,Bahrain,01-04-2020 22:04,569,4,337
10852,04-01-2020,,Bangladesh,01-04-2020 22:04,54,6,25
10853,04-01-2020,,Barbados,01-04-2020 22:04,34,0,0
10854,04-01-2020,,Belarus,01-04-2020 22:04,163,2,53
10855,04-01-2020,,Belgium,01-04-2020 22:04,13964,828,2132
10856,04-01-2020,,Belize,01-04-2020 22:04,3,0,0
10857,04-01-2020,,Benin,01-04-2020 22:04,13,0,1
10858,04-01-2020,,Bhutan,01-04-2020 22:04,4,0,0
10859,04-01-2020,,Bolivia,01-04-2020 22:04,115,7,1
10860,04-01-2020,,Bosnia and Herzegovina,01-04-2020 22:04,459,13,19
10861,04-01-2020,,Botswana,01-04-2020 22:04,4,1,0
10862,04-01-2020,,Brazil,01-04-2020 22:04,6836,240,127
10863,04-01-2020,,Brunei,01-04-2020 22:04,131,1,52
10864,04-01-2020,,Bulgaria,01-04-2020 22:04,422,10,20
10865,04-01-2020,,Burkina Faso,01-04-2020 22:04,282,16,46
10866,04-01-2020,,Burma,01-04-2020 22:04,15,1,0
10867,04-01-2020,,Burundi,01-04-2020 22:04,2,0,0
10868,04-01-2020,,Cabo Verde,01-04-2020 22:04,6,1,0
10869,04-01-2020,,Cambodia,01-04-2020 22:04,109,0,25
10870,04-01-2020,,Cameroon,01-04-2020 22:04,233,6,10
10871,04-01-2020,,Central African Republic,01-04-2020 22:04,3,0,0
10872,04-01-2020,,Chad,01-04-2020 22:04,7,0,0
10873,04-01-2020,,Chile,01-04-2020 22:04,3031,16,234
10874,04-01-2020,,Colombia,01-04-2020 22:04,1065,17,39
10875,04-01-2020,,Congo (Brazzaville),01-04-2020 22:04,19,0,0
10876,04-01-2020,,Congo (Kinshasa),01-04-2020 22:04,109,9,3
10877,04-01-2020,,Costa Rica,01-04-2020 22:04,375,2,4
10878,04-01-2020,,Croatia,01-04-2020 22:04,963,6,73
10879,04-01-2020,,Cuba,01-04-2020 22:04,212,6,12
10880,04-01-2020,,Cyprus,01-04-2020 22:04,320,9,28
10881,04-01-2020,,Czech Republic,01-04-2020 22:04,3508,39,61
10882,04-01-2020,,Denmark,01-04-2020 22:04,3107,104,894
10883,04-01-2020,,Diamond Princess,01-04-2020 22:04,712,11,603
10884,04-01-2020,,Djibouti,01-04-2020 22:04,33,0,0
10885,04-01-2020,,Dominica,01-04-2020 22:04,12,0,0
10886,04-01-2020,,Dominican Republic,01-04-2020 22:04,1284,57,9
10887,04-01-2020,,Ecuador,01-04-2020 22:04,2748,93,58
10888,04-01-2020,,Egypt,01-04-2020 22:04,779,52,179
10889,04-01-2020,,El Salvador,01-04-2020 22:04,32,1,0
10890,04-01-2020,,Equatorial Guinea,01-04-2020 22:04,15,0,1
10891,04-01-2020,,Eritrea,01-04-2020 22:04,15,0,0
10892,04-01-2020,,Estonia,01-04-2020 22:04,779,5,33
10893,04-01-2020,,Eswatini,01-04-2020 22:04,9,0,0
10894,04-01-2020,,Ethiopia,01-04-2020 22:04,29,0,2
10895,04-01-2020,,Fiji,01-04-2020 22:04,5,0,0
10896,04-01-2020,,Finland,01-04-2020 22:04,1446,17,10
10897,04-01-2020,,France,01-04-2020 22:04,56362,4396,10934
10898,04-01-2020,,Gabon,01-04-2020 22:04,18,1,0
10899,04-01-2020,,Gambia,01-04-2020 22:04,4,1,2
10900,04-01-2020,,Georgia,01-04-2020 22:04,117,0,23
10901,04-01-2020,,Germany,01-04-2020 22:04,77872,920,18700
10902,04-01-2020,,Ghana,01-04-2020 22:04,195,5,31
10903,04-01-2020,,Greece,01-04-2020 22:04,1415,50,52
10904,04-01-2020,,Grenada,01-04-2020 22:04,9,0,0
10905,04-01-2020,,Guatemala,01-04-2020 22:04,39,1,12
10906,04-01-2020,,Guinea,01-04-2020 22:04,30,0,0
10907,04-01-2020,,Guinea-Bissau,01-04-2020 22:04,9,0,0
10908,04-01-2020,,Guyana,01-04-2020 22:04,19,2,0
10909,04-01-2020,,Haiti,01-04-2020 22:04,15,0,1
10910,04-01-2020,,Holy See,01-04-2020 22:04,6,0,0
10911,04-01-2020,,Honduras,01-04-2020 22:04,172,10,3
10912,04-01-2020,,Hungary,01-04-2020 22:04,525,20,40
10913,04-01-2020,,Iceland,01-04-2020 22:04,1220,2,225
10914,04-01-2020,,India,01-04-2020 22:04,1998,58,148
10915,04-01-2020,,Indonesia,01-04-2020 22:04,1677,157,103
10916,04-01-2020,,Iran,01-04-2020 22:04,47593,3036,15473
10917,04-01-2020,,Iraq,01-04-2020 22:04,728,52,182
10918,04-01-2020,,Ireland,01-04-2020 22:04,3447,85,5
10919,04-01-2020,,Israel,01-04-2020 22:04,6413,29,495
10920,04-01-2020,,Italy,01-04-2020 22:04,110574,13155,16847
10921,04-01-2020,,Ivory Coast,01-04-2020 22:04,190,1,9
10922,04-01-2020,,Jamaica,01-04-2020 22:04,44,3,2
10923,04-01-2020,,Japan,01-04-2020 22:04,2178,57,472
10924,04-01-2020,,Jordan,01-04-2020 22:04,278,5,36
10925,04-01-2020,,Kazakhstan,01-04-2020 22:04,380,3,26
10926,04-01-2020,,Kenya,01-04-2020 22:04,81,1,3
10927,04-01-2020,,Kiribati,01-04-2020 22:04,0,0,0
10928,04-01-2020,,Kosovo,01-04-2020 22:04,125,1,10
10929,04-01-2020,,Kuwait,01-04-2020 22:04,317,0,80
10930,04-01-2020,,Kyrgyzstan,01-04-2020 22:04,111,0,3
10931,04-01-2020,,Laos,01-04-2020 22:04,10,0,0
10932,04-01-2020,,Latvia,01-04-2020 22:04,446,0,1
10933,04-01-2020,,Lebanon,01-04-2020 22:04,479,14,43
10934,04-01-2020,,Liberia,01-04-2020 22:04,6,0,0
10935,04-01-2020,,Libya,01-04-2020 22:04,10,0,0
10936,04-01-2020,,Liechtenstein,01-04-2020 22:04,68,0,0
10937,04-01-2020,,Lithuania,01-04-2020 22:04,512,6,0
10938,04-01-2020,,Luxembourg,01-04-2020 22:04,2319,29,80
10939,04-01-2020,,MS Zaandam,01-04-2020 22:04,9,2,0
10940,04-01-2020,,Madagascar,01-04-2020 22:04,57,0,0
10941,04-01-2020,,Malaysia,01-04-2020 22:04,2908,45,645
10942,04-01-2020,,Maldives,01-04-2020 22:04,19,0,13
10943,04-01-2020,,Mali,01-04-2020 22:04,31,3,0
10944,04-01-2020,,Malta,01-04-2020 22:04,188,0,2
10945,04-01-2020,,Mauritania,01-04-2020 22:04,6,1,2
10946,04-01-2020,,Mauritius,01-04-2020 22:04,161,6,0
10947,04-01-2020,,Mexico,01-04-2020 22:04,1215,29,35
10948,04-01-2020,,Moldova,01-04-2020 22:04,423,5,23
10949,04-01-2020,,Monaco,01-04-2020 22:04,55,1,2
10950,04-01-2020,,Mongolia,01-04-2020 22:04,14,0,2
10951,04-01-2020,,Montenegro,01-04-2020 22:04,123,2,0
10952,04-01-2020,,Morocco,01-04-2020 22:04,654,39,29
10953,04-01-2020,,Mozambique,01-04-2020 22:04,10,0,0
10954,04-01-2020,,Namibia,01-04-2020 22:04,14,0,2
10955,04-01-2020,,Nepal,01-04-2020 22:04,5,0,1
10956,04-01-2020,,Netherlands,01-04-2020 22:04,13614,1173,250
10957,04-01-2020,,New Zealand,01-04-2020 22:04,708,1,83
10958,04-01-2020,,Nicaragua,01-04-2020 22:04,5,1,0
10959,04-01-2020,,Niger,01-04-2020 22:04,74,5,0
10960,04-01-2020,,Nigeria,01-04-2020 22:04,174,2,9
10961,04-01-2020,,North Macedonia,01-04-2020 22:04,354,11,17
10962,04-01-2020,,Norway,01-04-2020 22:04,4863,44,13
10963,04-01-2020,,Oman,01-04-2020 22:04,210,1,34
10964,04-01-2020,,Pakistan,01-04-2020 22:04,2118,27,94
10965,04-01-2020,,Panama,01-04-2020 22:04,1181,30,9
10966,04-01-2020,,Papua New Guinea,01-04-2020 22:04,1,0,0
10967,04-01-2020,,Paraguay,01-04-2020 22:04,69,3,1
10968,04-01-2020,,Peru,01-04-2020 22:04,1323,38,394
10969,04-01-2020,,Philippines,01-04-2020 22:04,2311,96,50
10970,04-01-2020,,Poland,01-04-2020 22:04,2554,43,47
10971,04-01-2020,,Portugal,01-04-2020 22:04,8251,187,43
10972,04-01-2020,,Qatar,01-04-2020 22:04,835,2,71
10973,04-01-2020,,Romania,01-04-2020 22:04,2460,92,252
10974,04-01-2020,,Russia,01-04-2020 22:04,2777,24,190
10975,04-01-2020,,Rwanda,01-04-2020 22:04,82,0,0
10976,04-01-2020,,Saint Kitts and Nevis,01-04-2020 22:04,8,0,0
10977,04-01-2020,,Saint Lucia,01-04-2020 22:04,13,0,1
10978,04-01-2020,,Saint Vincent and the Grenadines,01-04-2020 22:04,1,0,1
10979,04-01-2020,,Samoa,01-04-2020 22:04,0,0,0
10980,04-01-2020,,San Marino,01-04-2020 22:04,236,26,13
10981,04-01-2020,,Saudi Arabia,01-04-2020 22:04,1720,16,264
10982,04-01-2020,,Senegal,01-04-2020 22:04,190,1,45
10983,04-01-2020,,Serbia,01-04-2020 22:04,1060,28,0
10984,04-01-2020,,Seychelles,01-04-2020 22:04,10,0,0
10985,04-01-2020,,Sierra Leone,01-04-2020 22:04,2,0,0
10986,04-01-2020,,Singapore,01-04-2020 22:04,1000,3,245
